station,Date,Year,Doy,Tmax,Tmin,Precip,Sr,Location
AB,2000-01-01,2000,1,18.4,-2.1,0,9.7,Ashland Bottoms
AB,2000-01-02,2000,2,10,-1.6,0,7.7,Ashland Bottoms
AB,2000-01-03,2000,3,0.8,-4.4,3,3,Ashland Bottoms
AB,2000-01-04,2000,4,-1.5,-12.1,0,7.5,Ashland Bottoms
AB,2000-01-05,2000,5,6.5,-11.3,0,9.8,Ashland Bottoms
AB,2000-01-06,2000,6,7.7,-5.7,0,8.6,Ashland Bottoms
AB,2000-01-07,2000,7,9.3,-8.2,0,9.8,Ashland Bottoms
AB,2000-01-08,2000,8,7.2,-4.2,0.5,7.9,Ashland Bottoms
AB,2000-01-09,2000,9,7.1,1.1,0,4.7,Ashland Bottoms
AB,2000-01-10,2000,10,13.1,-2.6,0,9.5,Ashland Bottoms
AB,2000-01-11,2000,11,8.9,-5.6,0,9.3,Ashland Bottoms
AB,2000-01-12,2000,12,12.8,-4,0,8.9,Ashland Bottoms
AB,2000-01-13,2000,13,7.9,-6.4,0,8.5,Ashland Bottoms
AB,2000-01-14,2000,14,11.3,-7.7,0,9.5,Ashland Bottoms
AB,2000-01-15,2000,15,15.1,-1.3,0,9,Ashland Bottoms
AB,2000-01-16,2000,16,6.2,-3.1,0,6.6,Ashland Bottoms
AB,2000-01-17,2000,17,6.4,-2.3,0,6.2,Ashland Bottoms
AB,2000-01-18,2000,18,11.8,-4.6,0,9.4,Ashland Bottoms
AB,2000-01-19,2000,19,14.8,-3.7,0,9.8,Ashland Bottoms
AB,2000-01-20,2000,20,2.2,-12,0,9.1,Ashland Bottoms
AB,2000-01-21,2000,21,8.6,-10,0,10.2,Ashland Bottoms
AB,2000-01-22,2000,22,12.5,-5.4,0,10.1,Ashland Bottoms
AB,2000-01-23,2000,23,1.5,-6.4,0,6.2,Ashland Bottoms
AB,2000-01-24,2000,24,7.2,-12.2,0,10.7,Ashland Bottoms
AB,2000-01-25,2000,25,1.5,-8.8,0,7.9,Ashland Bottoms
AB,2000-01-26,2000,26,-1.6,-8,0,5.4,Ashland Bottoms
AB,2000-01-27,2000,27,-2.4,-6.6,1.4,4.1,Ashland Bottoms
AB,2000-01-28,2000,28,-1.9,-6.3,1.1,4.3,Ashland Bottoms
AB,2000-01-29,2000,29,-2.1,-6.9,0,4.8,Ashland Bottoms
AB,2000-01-30,2000,30,-3,-8.8,0,5.8,Ashland Bottoms
AB,2000-01-31,2000,31,0.6,-12.8,0,11.3,Ashland Bottoms
AB,2000-02-01,2000,32,-0.8,-10.5,0,9.3,Ashland Bottoms
AB,2000-02-02,2000,33,8.8,-11.2,0,13.3,Ashland Bottoms
AB,2000-02-03,2000,34,10.7,-6.3,0,12.7,Ashland Bottoms
AB,2000-02-04,2000,35,3.8,-5,0,8.7,Ashland Bottoms
AB,2000-02-05,2000,36,7.2,-10.8,0,13.5,Ashland Bottoms
AB,2000-02-06,2000,37,13.5,-5.9,0,14,Ashland Bottoms
AB,2000-02-07,2000,38,12.4,-5.9,0,13.8,Ashland Bottoms
AB,2000-02-08,2000,39,17.8,-8.7,0,15,Ashland Bottoms
AB,2000-02-09,2000,40,18,-2.2,0,14.3,Ashland Bottoms
AB,2000-02-10,2000,41,10.4,-1.6,0,10.1,Ashland Bottoms
AB,2000-02-11,2000,42,0,-5.8,0.6,5.7,Ashland Bottoms
AB,2000-02-12,2000,43,3.1,-6,0,8.6,Ashland Bottoms
AB,2000-02-13,2000,44,1.3,-4.2,0,5.7,Ashland Bottoms
AB,2000-02-14,2000,45,9.1,-10.7,0,14,Ashland Bottoms
AB,2000-02-15,2000,46,20.1,-3.5,0,14.5,Ashland Bottoms
AB,2000-02-16,2000,47,10.4,-6.8,0,13.4,Ashland Bottoms
AB,2000-02-17,2000,48,7.2,-1.6,6.4,6.6,Ashland Bottoms
AB,2000-02-18,2000,49,1.8,-1.6,0,3.9,Ashland Bottoms
AB,2000-02-19,2000,50,11.8,-4.1,0,13.7,Ashland Bottoms
AB,2000-02-20,2000,51,16.1,-6.5,0,15.4,Ashland Bottoms
AB,2000-02-21,2000,52,21.1,1.9,0,14.9,Ashland Bottoms
AB,2000-02-22,2000,53,21.7,10.9,27.4,8,Ashland Bottoms
AB,2000-02-23,2000,54,16.2,11.3,6.7,4,Ashland Bottoms
AB,2000-02-24,2000,55,24.2,5.3,15.4,11.1,Ashland Bottoms
AB,2000-02-25,2000,56,19.8,8.2,9,8.5,Ashland Bottoms
AB,2000-02-26,2000,57,10.4,2.5,0,8.7,Ashland Bottoms
AB,2000-02-27,2000,58,16.8,-2,0,15.4,Ashland Bottoms
AB,2000-02-28,2000,59,22,2.3,0,15.5,Ashland Bottoms
AB,2000-02-29,2000,60,20.5,6.9,0,12.7,Ashland Bottoms
AB,2000-03-01,2000,61,16.1,-1.3,0,15.2,Ashland Bottoms
AB,2000-03-02,2000,62,9.2,0.3,13.7,7.2,Ashland Bottoms
AB,2000-03-03,2000,63,9.7,-0.1,0,10.8,Ashland Bottoms
AB,2000-03-04,2000,64,19.4,-1.7,0,17,Ashland Bottoms
AB,2000-03-05,2000,65,21.5,2,0,16.4,Ashland Bottoms
AB,2000-03-06,2000,66,25.6,8.5,0,15.3,Ashland Bottoms
AB,2000-03-07,2000,67,23.2,12,4.7,8.7,Ashland Bottoms
AB,2000-03-08,2000,68,18.1,9.1,0,10.2,Ashland Bottoms
AB,2000-03-09,2000,69,10.9,-1.2,0,14,Ashland Bottoms
AB,2000-03-10,2000,70,5.8,-4.7,0,13.1,Ashland Bottoms
AB,2000-03-11,2000,71,10.1,-3.3,0,15.5,Ashland Bottoms
AB,2000-03-12,2000,72,12.4,-3.5,0,17,Ashland Bottoms
AB,2000-03-13,2000,73,14.6,-3.8,6.9,13.6,Ashland Bottoms
AB,2000-03-14,2000,74,15.9,1.6,0,15.8,Ashland Bottoms
AB,2000-03-15,2000,75,13.6,3.7,5.4,9.3,Ashland Bottoms
AB,2000-03-16,2000,76,7.2,-3.3,0,13.7,Ashland Bottoms
AB,2000-03-17,2000,77,7.3,-2.9,2,13.7,Ashland Bottoms
AB,2000-03-18,2000,78,6.2,1.2,9.8,5.6,Ashland Bottoms
AB,2000-03-19,2000,79,5.7,0.8,0,7.3,Ashland Bottoms
AB,2000-03-20,2000,80,10.6,1,0,13.6,Ashland Bottoms
AB,2000-03-21,2000,81,15.7,2.7,1.2,17.1,Ashland Bottoms
AB,2000-03-22,2000,82,20.4,7.1,3,12.8,Ashland Bottoms
AB,2000-03-23,2000,83,17.1,10,13.8,8.1,Ashland Bottoms
AB,2000-03-24,2000,84,21.1,6.6,0,18.2,Ashland Bottoms
AB,2000-03-25,2000,85,21.1,3.8,0,20.2,Ashland Bottoms
AB,2000-03-26,2000,86,24.9,5.2,0,21,Ashland Bottoms
AB,2000-03-27,2000,87,21.9,2,0,21.4,Ashland Bottoms
AB,2000-03-28,2000,88,15.3,-2,0,20.8,Ashland Bottoms
AB,2000-03-29,2000,89,11,-0.4,0,16.7,Ashland Bottoms
AB,2000-03-30,2000,90,19.3,4.4,0,19.5,Ashland Bottoms
AB,2000-03-31,2000,91,16.7,0.9,10.4,15.4,Ashland Bottoms
AB,2000-04-01,2000,92,12.1,4.1,0,12.9,Ashland Bottoms
AB,2000-04-02,2000,93,20.3,0.5,0.4,22.6,Ashland Bottoms
AB,2000-04-03,2000,94,13.5,3.3,0,16,Ashland Bottoms
AB,2000-04-04,2000,95,16.1,-2.5,0,22.9,Ashland Bottoms
AB,2000-04-05,2000,96,33,4,0,24.4,Ashland Bottoms
AB,2000-04-06,2000,97,22.2,9.5,0,18.1,Ashland Bottoms
AB,2000-04-07,2000,98,15.5,5.6,0,15.7,Ashland Bottoms
AB,2000-04-08,2000,99,13.8,-2.1,0,21.8,Ashland Bottoms
AB,2000-04-09,2000,100,22,3.7,0,22.7,Ashland Bottoms
AB,2000-04-10,2000,101,20,7.4,0,18.5,Ashland Bottoms
AB,2000-04-11,2000,102,15.4,2.3,0,19.7,Ashland Bottoms
AB,2000-04-12,2000,103,17.8,-1,0,23.9,Ashland Bottoms
AB,2000-04-13,2000,104,23,2.6,0,24.4,Ashland Bottoms
AB,2000-04-14,2000,105,27.5,7.5,0,23.8,Ashland Bottoms
AB,2000-04-15,2000,106,20,10,15.2,11.7,Ashland Bottoms
AB,2000-04-16,2000,107,10.3,2.6,0,13.1,Ashland Bottoms
AB,2000-04-17,2000,108,16.6,2.1,0,21.1,Ashland Bottoms
AB,2000-04-18,2000,109,28.9,4.6,0,25.6,Ashland Bottoms
AB,2000-04-19,2000,110,27.1,11.1,0,21,Ashland Bottoms
AB,2000-04-20,2000,111,17.3,5.8,2.1,13.1,Ashland Bottoms
AB,2000-04-21,2000,112,21.1,2,0,24.2,Ashland Bottoms
AB,2000-04-22,2000,113,27.1,4.6,9.4,18.9,Ashland Bottoms
AB,2000-04-23,2000,114,20.4,9.6,4.2,12.1,Ashland Bottoms
AB,2000-04-24,2000,115,21.4,8.2,0,19.2,Ashland Bottoms
AB,2000-04-25,2000,116,19.7,9.4,1.7,16,Ashland Bottoms
AB,2000-04-26,2000,117,21.3,4.6,0,23.2,Ashland Bottoms
AB,2000-04-27,2000,118,20.2,7.8,0,19.1,Ashland Bottoms
AB,2000-04-28,2000,119,22.7,8.1,0,21.4,Ashland Bottoms
AB,2000-04-29,2000,120,25,6,0,24.9,Ashland Bottoms
AB,2000-04-30,2000,121,22.1,11.1,13.6,13,Ashland Bottoms
AB,2000-05-01,2000,122,17.7,12.6,0,8.8,Ashland Bottoms
AB,2000-05-02,2000,123,23.2,10.4,0,19.9,Ashland Bottoms
AB,2000-05-03,2000,124,24.1,12.6,0,18.3,Ashland Bottoms
AB,2000-05-04,2000,125,26.9,10.9,0,23.1,Ashland Bottoms
AB,2000-05-05,2000,126,26.5,11.6,0,22.5,Ashland Bottoms
AB,2000-05-06,2000,127,25.1,14.5,0,17.6,Ashland Bottoms
AB,2000-05-07,2000,128,28.1,18.6,0,15.5,Ashland Bottoms
AB,2000-05-08,2000,129,23.7,16.9,1.5,12,Ashland Bottoms
AB,2000-05-09,2000,130,21.2,11.1,0,18.1,Ashland Bottoms
AB,2000-05-10,2000,131,25.7,8.4,0,25.7,Ashland Bottoms
AB,2000-05-11,2000,132,36.1,17.5,9.2,18.2,Ashland Bottoms
AB,2000-05-12,2000,133,26.8,15.8,0,18.6,Ashland Bottoms
AB,2000-05-13,2000,134,21.3,5.7,0,25.3,Ashland Bottoms
AB,2000-05-14,2000,135,22.2,5.1,0,26.6,Ashland Bottoms
AB,2000-05-15,2000,136,19.7,9.6,0,18.8,Ashland Bottoms
AB,2000-05-16,2000,137,23.6,11.1,0,21.6,Ashland Bottoms
AB,2000-05-17,2000,138,25.8,16,0,17.5,Ashland Bottoms
AB,2000-05-18,2000,139,22.5,13,0,18.2,Ashland Bottoms
AB,2000-05-19,2000,140,17.9,9.6,0,16.9,Ashland Bottoms
AB,2000-05-20,2000,141,25,5.4,3.9,21.3,Ashland Bottoms
AB,2000-05-21,2000,142,27.9,10.3,0,27.1,Ashland Bottoms
AB,2000-05-22,2000,143,33.6,13,0,28.1,Ashland Bottoms
AB,2000-05-23,2000,144,32.4,15.9,0,25.6,Ashland Bottoms
AB,2000-05-24,2000,145,31.3,17.6,1.5,23,Ashland Bottoms
AB,2000-05-25,2000,146,27.9,11,19.1,19.9,Ashland Bottoms
AB,2000-05-26,2000,147,28,15.3,11.4,16.5,Ashland Bottoms
AB,2000-05-27,2000,148,25.5,14.8,0,20.1,Ashland Bottoms
AB,2000-05-28,2000,149,31.3,10.8,0,28.9,Ashland Bottoms
AB,2000-05-29,2000,150,34.1,16.2,0,26.6,Ashland Bottoms
AB,2000-05-30,2000,151,36,20,0,24.4,Ashland Bottoms
AB,2000-05-31,2000,152,34.8,23.7,0,18.2,Ashland Bottoms
AB,2000-06-01,2000,153,34.5,22,13.3,15,Ashland Bottoms
AB,2000-06-02,2000,154,25.7,13.8,0,21.5,Ashland Bottoms
AB,2000-06-03,2000,155,27,11.2,0,26.1,Ashland Bottoms
AB,2000-06-04,2000,156,27.5,16.1,0,20.5,Ashland Bottoms
AB,2000-06-05,2000,157,23.6,10,0,24.2,Ashland Bottoms
AB,2000-06-06,2000,158,25.7,8.7,0,27.3,Ashland Bottoms
AB,2000-06-07,2000,159,30.9,13.5,0,26.6,Ashland Bottoms
AB,2000-06-08,2000,160,32.6,17.2,0,24.1,Ashland Bottoms
AB,2000-06-09,2000,161,31.7,19.4,0,20.5,Ashland Bottoms
AB,2000-06-10,2000,162,30.2,21.7,0,15,Ashland Bottoms
AB,2000-06-11,2000,163,29.7,21.6,3,10.8,Ashland Bottoms
AB,2000-06-12,2000,164,34.4,20.9,0,22,Ashland Bottoms
AB,2000-06-13,2000,165,33.3,20.8,17.1,15.5,Ashland Bottoms
AB,2000-06-14,2000,166,28.1,16.1,0,21.5,Ashland Bottoms
AB,2000-06-15,2000,167,33,12.8,0,28.7,Ashland Bottoms
AB,2000-06-16,2000,168,27.6,15.3,0,21.6,Ashland Bottoms
AB,2000-06-17,2000,169,23.7,14.9,0,16.6,Ashland Bottoms
AB,2000-06-18,2000,170,25.2,8.9,0,26.7,Ashland Bottoms
AB,2000-06-19,2000,171,26.9,15.3,61.9,15.4,Ashland Bottoms
AB,2000-06-20,2000,172,31.5,17.3,0,23.1,Ashland Bottoms
AB,2000-06-21,2000,173,29.5,16.6,0,22.3,Ashland Bottoms
AB,2000-06-22,2000,174,32.9,16.8,3.9,18.7,Ashland Bottoms
AB,2000-06-23,2000,175,33.9,20.6,13.6,16.1,Ashland Bottoms
AB,2000-06-24,2000,176,30.6,20.3,0,18.4,Ashland Bottoms
AB,2000-06-25,2000,177,33.9,20.1,28.1,16.7,Ashland Bottoms
AB,2000-06-26,2000,178,27.5,18.2,2.7,13.1,Ashland Bottoms
AB,2000-06-27,2000,179,25.6,17.1,2.8,12.5,Ashland Bottoms
AB,2000-06-28,2000,180,26,13.8,0,22.7,Ashland Bottoms
AB,2000-06-29,2000,181,27.5,10.8,3.3,20.5,Ashland Bottoms
AB,2000-06-30,2000,182,26.3,14.7,1.2,21.7,Ashland Bottoms
AB,2000-07-01,2000,183,33.5,17,0,25.7,Ashland Bottoms
AB,2000-07-02,2000,184,33,21.1,0,20.4,Ashland Bottoms
AB,2000-07-03,2000,185,33.9,22.8,24.6,14.3,Ashland Bottoms
AB,2000-07-04,2000,186,34.6,21.5,0,21.5,Ashland Bottoms
AB,2000-07-05,2000,187,35.2,23.5,0,19.6,Ashland Bottoms
AB,2000-07-06,2000,188,35.5,21.9,0,21.9,Ashland Bottoms
AB,2000-07-07,2000,189,34.6,23.1,0,19.6,Ashland Bottoms
AB,2000-07-08,2000,190,35.5,23.1,0,20.6,Ashland Bottoms
AB,2000-07-09,2000,191,36.8,25.1,0,19.3,Ashland Bottoms
AB,2000-07-10,2000,192,38.3,26.1,0,19.2,Ashland Bottoms
AB,2000-07-11,2000,193,35,23.8,0,18.8,Ashland Bottoms
AB,2000-07-12,2000,194,34.7,22.6,0,20.3,Ashland Bottoms
AB,2000-07-13,2000,195,34.6,17.5,0,25.5,Ashland Bottoms
AB,2000-07-14,2000,196,38.2,18.2,0,26.4,Ashland Bottoms
AB,2000-07-15,2000,197,38.5,21.2,0,24.3,Ashland Bottoms
AB,2000-07-16,2000,198,38.1,22.3,13.3,17.1,Ashland Bottoms
AB,2000-07-17,2000,199,31.4,21.1,5,13.4,Ashland Bottoms
AB,2000-07-18,2000,200,32.5,21.8,3.8,13.8,Ashland Bottoms
AB,2000-07-19,2000,201,28.2,20.7,0.9,14.1,Ashland Bottoms
AB,2000-07-20,2000,202,28.3,19.5,0,16.5,Ashland Bottoms
